DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2020-03-27,1,21519584664,-0.43,107.5,1.037688,19,511.2599014,1.441677588,2485,0.610920199,1,-4.761904762,-2.311382468
2020-03-30,0,11123616050,0.04,385.8333333,1.040602,15,504.3950887,20.85492228,4470,-1.86697783,1.105293775,-3.703703704,1.798715203
2020-03-31,1,16432369142,-0.22,325,1.040555,-15,414.3658641,13.10096154,4690,1.153402537,2.385008518,-10.95890411,-0.646551724
2020-04-01,0,10167483839,-0.29,322.5,1.036301,18,395.3948572,19.26863572,3833,-0.463499421,5.322580645,2.990033223,-0.476396709
2020-04-02,1,-3161228114,-0.66,-50,1.036383,12,99.65918082,16.87898089,9304,0.994263862,-4.494382022,-5.614035088,-2.07780725
2020-04-03,0,456954421,0.02,-55,1.041816,46,-129.5856699,95.221843,5696,-0.038255547,3.67965368,9.23566879,-0.044228218
2020-04-06,1,-1770222843,-0.17,1.666666667,1.042657,-59,-187.664302,43.26018809,6465,0.076452599,0.162074554,2.48447205,1.695652174
2020-04-07,1,1215863193,-0.05,190,1.041669,-7,-53.48890965,39.20863309,6493,-0.306748466,3.694068678,11.78082192,1.202749141
2020-04-08,0,1236200097,-0.15,91.66666667,1.040147,-38,108.6513262,2.191780822,4654,-0.462249615,0.620475698,0,3.881090008
2020-04-09,1,4470977335,-0.43,7.5,1.038869,27,207.789362,10.88295688,6661,0,-0.676730869,-1.108033241,-1.978947368
2020-04-10,1,3939826060,-0.34,153.3333333,1.038469,23,230.6996608,25.87268994,12326,-0.309119011,0.979381443,-1.120448179,0.210084034
2020-04-13,0,4626653926,-0.45,99.16666667,1.036921,-43,273.5585533,12.8,6797,-0.857365549,-0.674623768,-0.563380282,4.8
2020-04-14,1,-420996062,-0.32,58.33333333,1.035334,14,154.887186,2.527075812,23247,0.85007728,-2.065677966,2.472527473,-2.124183007
2020-04-16,0,198365136,-0.22,-22.5,1.035053,39,254.0178834,66.42857143,9368,-0.193573364,2.630221764,3.448275862,1.686746988
2020-04-17,1,1202272816,-0.09,19.16666667,1.035271,-41,179.4349083,18.36734694,5130,0.958588957,2.56281407,-7.102272727,-0.687424181
2020-04-20,0,1837731292,-0.2,100,1.033104,-14,222.5357857,22.13114754,4490,-0.694980695,1.338621715,-0.859598854,-2.274607113
2020-04-21,0,653140954,-0.29,60.83333333,1.032625,-6,171.1022472,14.8409894,6685,0.192678227,-0.448207171,-2.949852507,-1.213897028
2020-04-22,1,2050524314,-0.33,-9.166666667,1.032625,63,13.55621559,36.74911661,8845,0.764818356,-1.006036217,-2.727272727,1.076604555
2020-04-23,1,1332591940,-0.42,143.3333333,1.032486,20,-100.7512716,58.12274368,12426,0.114591291,1.045296167,-22.22222222,-0.332363939
2020-04-24,0,2160832540,-0.17,121.6666667,1.03234,-17,-32.69897325,42.23826715,9723,-0.076452599,0.544554455,10.29900332,2.114680765
2020-04-27,1,-477653202,-0.32,38.33333333,1.03234,-1,-48.88860936,26.171875,898,0.494484595,-1.609657948,-5.244755245,0.324280503
2020-04-28,0,811348249,-0.13,65.83333333,1.032898,11,93.12898275,50.22222222,1901,-0.805214724,2.165354331,-3.249097473,-0.366151343
2020-04-29,1,1438805083,-0.14,121.6666667,1.032938,-43,79.94242021,8.583690987,4184,-0.076745971,-1.094527363,-2.21402214,-1.696317749
2020-05-04,0,862732817,-0.17,171.6666667,1.03204,36,85.45403076,31.75965665,5854,-0.462606014,-0.3996004,0.367647059,0.657624332
2020-05-06,1,-2516275479,-0.28,30.83333333,1.032008,8,-23.89763378,27.77777778,5633,0.765110941,-0.856423174,1.805054152,-0.620347395
2020-05-07,0,-1167024560,-0.18,15.83333333,1.032085,27,47.90479994,96.56862745,4908,-0.538461538,2.886497065,10.06493506,-0.124223602
2020-05-08,1,-1879965543,-0.2,60.83333333,1.032085,-72,54.26419585,50.98039216,5054,0.230237913,1.016949153,-2.325581395,-1.215423303
2020-05-11,0,-1120833009,-0.19,0,1.032089,1,157.1847436,55.77889447,3032,-0.385208012,2.823529412,1.633986928,2.293202293
2020-05-12,0,-1674262828,-0.26,-50.83333333,1.031646,-25,230.8814387,33.66834171,2615,0.038505968,0.654511454,0.649350649,-1.411960133
2020-05-13,1,422660104,-0.34,-109.1666667,1.031646,46,186.8276902,46.32768362,6578,0.383582662,-0.516917293,-2.666666667,-0.208073242
2020-05-14,0,20288233,-0.17,35.83333333,1.031679,7,127.2030831,72.83950617,5633,-0.076775432,1.16117046,-1.01010101,0.166181969
2020-05-15,1,-249813167,-0.37,30,1.030223,3,31.8952311,32.60869565,3535,0.191570881,-0.326188257,-1.365187713,0.86490939
2020-05-18,1,-428990399,-0.18,-0.833333333,1.029652,40,13.74615011,61.95652174,4595,0.381679389,0.186046512,5.483870968,1.501014199
2020-05-19,1,65671590,-0.19,-3.333333333,1.029451,-37,29.06579349,55.43478261,4892,0.114372856,-1.033834586,4.320987654,1.43942423
2020-05-20,1,1379039502,-0.09,52.5,1.031145,-45,137.3238119,12.21374046,2361,-0.729646697,0.746268657,4.424778761,-1.998368679
2020-05-21,1,962024388,-0.22,115,1.031802,-26,130.9220006,4.633204633,5250,0.534759358,1.651376147,-0.59347181,0.849171047
2020-05-22,0,1500712733,-0.17,10,1.032529,16,115.4328604,6.43776824,3951,-0.038211693,0.818926297,3.988603989,-0.528455285
2020-05-25,1,624441537,-0.3,-58.33333333,1.032601,41,54.42663583,7.058823529,3794,0.607671857,-1.150483203,-4.154302671,-0.326264274
2020-05-26,1,857446376,-0.26,-2.5,1.032507,42,101.3987512,45.33898305,4379,0.491307634,1.629696695,3.16091954,-0.163398693
2020-05-27,1,810244763,-0.18,64.16666667,1.032341,-52,254.2276124,32.30769231,3363,-0.8,1.119068935,1.971830986,0.285132383
2020-05-28,1,745639136,-0.25,72.5,1.032528,-19,270.1905244,0,5122,0.07613247,-0.675980171,-1.13960114,-1.824968893
2020-05-29,0,756758675,-0.19,25.83333333,1.03213,9,365.6138148,13.08411215,5047,0.416982563,-2.588996764,-4.464285714,0.700164745
2020-06-01,1,1452809797,-0.38,54.16666667,1.033346,5,354.0374074,22.00772201,3364,-0.151860289,1.322992701,2.040816327,0
2020-06-02,1,1750601470,-0.22,205.8333333,1.032657,-4,327.9337136,27.34693878,3987,-0.958221541,4.237658366,4.722222222,1.461038961
2020-06-03,1,1449129610,-0.24,222.5,1.032594,-21,324.0174184,0,5131,-0.076716532,1.293661061,0.826446281,-0.530395757
2020-06-04,1,3287153157,-0.14,278.3333333,1.038747,-10,369.3416769,4,3884,-0.656370656,-0.607375271,4.724409449,-1.113861386
2020-06-05,1,3202355874,-0.22,200,1.039141,-12,346.6543317,7.726269316,6848,0.038595137,0.646551724,-2.69541779,-1.422594142
2020-06-08,0,4468636368,-0.01,310.8333333,1.039486,32,270.867014,23.36956522,6859,-0.817120623,1.318587835,2.624671916,0.582362729
2020-06-09,1,3556464544,-0.18,219.1666667,1.040073,-18,275.174099,6.762295082,7665,-0.31225605,0.633981403,4.271356784,-0.923593619
2020-06-10,1,3069887821,-0.31,108.3333333,1.040789,27,183.7708974,23.38204593,3447,-0.510003923,-0.042283298,-2.842377261,0.125786164
2020-06-11,0,1310039111,-0.2,77.5,1.040755,-6,150.5871554,30.19390582,2386,-0.591949487,1.170079398,-1.044386423,1.446280992
2020-06-12,0,157863354,-0.71,-92.5,1.040647,30,1.332609021,39.39393939,5146,0.471327573,-0.167434073,-0.789473684,0.73831009
2020-06-15,0,-2724453138,-0.37,36.66666667,1.040647,42,-171.9390498,75.10040161,6190,0.663285213,-1.746166951,-6.145251397,0
2020-06-16,1,-8236139636,-0.51,-238.3333333,1.040647,17,-254.9816029,73.60774818,10568,0.965996909,-6.824385805,-2.285714286,-0.827129859
2020-06-17,0,-3775213324,0.14,-9.166666667,1.053306,7,-86.05173363,100,6676,-0.700389105,6.428267348,7.161803714,0.288659794
2020-06-18,0,-4089589606,-0.29,21.66666667,1.055004,-87,-65.83027965,36.92307692,4893,0.541795666,-0.556506849,1.308900524,0.410677618
2020-06-19,1,-3168144582,-0.19,12.5,1.055252,33,-64.82999357,37.22334004,3836,-0.466562986,-0.25751073,-0.791556728,-0.082203042
2020-06-22,0,-1262375674,-0.35,25.83333333,1.055444,10,-33.88212567,16.14730878,4233,0.155279503,0.512382579,2.820512821,0.286885246
2020-06-23,1,4062724880,-0.37,-39.16666667,1.055494,3,-5.947212094,11.23595506,3356,0.425202938,1.885211563,0,1.414141414
2020-06-24,1,-218388929,-0.28,118.3333333,1.055363,-7,17.29720624,35.55555556,6153,-0.505050505,0.292397661,2.255639098,0.040387722
2020-06-25,0,912771807,-0.34,14.16666667,1.056169,-40,58.73655489,52.31788079,6373,-0.743639922,0.415973378,0,1.118210863
2020-06-26,1,-1359853873,-0.42,-32.5,1.056169,-17,-13.7013733,16.92307692,8993,0.351014041,-1.221052632,-5.835543767,-0.562248996
2020-06-29,0,-183439677,-0.33,-20,1.056691,43,33.85415194,90.76923077,11222,-0.352250489,0.54438861,2.583979328,-0.322320709
2020-06-30,1,-951520997,-0.29,-9.166666667,1.057784,-21,-61.31219422,55,6334,-0.117554859,-2.665520206,-2.652519894,0.918163673
2020-07-01,1,-731984468,-0.16,-45,1.057642,34,-26.23044009,90.47619048,4498,0.351425225,0.598290598,3.333333333,0.03990423
2020-07-02,1,-1634784802,-0.17,-69.16666667,1.057642,-47,-40.26185341,67.61904762,3404,0.078033554,-1.916376307,0,0.831024931
2020-07-03,1,1145589471,-0.19,-77.5,1.057328,-24,-56.52048242,49.28571429,3477,-0.313111546,2.04778157,1.265822785,-1.485943775
2020-07-06,1,40285248,-0.08,-7.5,1.057344,-24,-16.9122546,0,3972,-0.117554859,1.305263158,0.753768844,0.519376748
2020-07-07,0,1887750648,-0.19,35.83333333,1.05604,15,56.24559514,1.5625,5199,-0.275049116,0.793650794,0.5,-0.039968026
2020-07-08,0,901542514,-0.07,-32.5,1.05604,10,72.07157946,5.531914894,3967,0.039277298,0.29154519,-1.01010101,0.556438792
2020-07-09,1,738396774,-0.09,-20,1.05604,44,37.98099127,44.11764706,4226,-0.039292731,0.785123967,0.751879699,0.710339384
2020-07-10,0,582019022,-0.06,28.33333333,1.055962,-20,35.93120504,56.14754098,4235,0.039277298,0.65681445,0.992555831,0.783085356
2020-07-13,1,-121481151,-0.27,-73.33333333,1.056036,5,20.80917305,56.99481865,3949,0.702028081,0.163934426,-4.134366925,-1.068460625
2020-07-14,0,-243986758,-0.04,-52.5,1.056176,14,75.40868202,86.45833333,4006,-0.312989045,0.732302685,2.763819095,0.550964187
2020-07-15,1,255231823,-0.12,-89.16666667,1.056176,-23,45.78650278,29.6875,4066,0.428515777,-0.490596893,-1.530612245,-0.474495848
2020-07-16,0,876952259,-0.03,-7.5,1.056086,3,106.5011231,10,4348,-0.469667319,0.244698206,2.244389027,0.276025237
2020-07-17,1,169182762,-0.09,-46.66666667,1.055981,-4,79.12277647,18.5840708,4018,0.428682775,-0.988467875,0.742574257,-0.039447732
2020-07-20,0,916693538,-0.14,-15,1.056067,33,12.35249941,46.90265487,4681,-0.038986355,1.260675071,0,-0.635172688
2020-07-21,1,161716045,-0.12,15,1.056106,-29,19.45139498,38.27160494,3862,-0.234466589,-0.122149837,-1,0.474120901
2020-07-22,0,886676184,-0.15,0,1.056077,-5,49.05673498,48.71794872,4835,-0.431711146,1.286173633,1.234567901,0.471883602
2020-07-23,0,233761830,-0.15,-43.33333333,1.056077,-14,19.70215773,14.83870968,5498,-0.275482094,0.44017607,1.459854015,2.305032655
2020-07-24,0,457216341,-0.17,-70,1.056309,54,-12.43681251,29.03225806,4147,0.313848568,1.458990536,0.724637681,0.838095238
2020-07-27,1,-36831339,-0.13,-2.5,1.056309,21,5.419020083,54.79452055,3169,0.390777648,-0.995619275,-2.222222222,0.681044268
2020-07-28,1,404300681,-0.15,22.5,1.056182,-8,-24.72194388,76.71232877,3635,-0.431711146,0.750988142,0.246305419,2.147352832
2020-07-29,1,552431379,-0.31,115.8333333,1.056974,-56,-7.804002478,40.57971014,2369,-0.196618168,1.479750779,0.733496333,0.258493353
2020-07-30,0,965472149,-0.16,115,1.056199,-17,-57.92930826,13.5021097,3976,-0.07870917,-0.195083886,-0.738916256,0.5143277
2020-07-31,0,1214570863,-0.23,118.3333333,1.055822,23,-85.05960912,14.18181818,3834,-0.11820331,-0.195465207,0,0.183351669
2020-08-03,0,1046039407,-0.18,88.33333333,1.055822,27,-194.3865913,16.4874552,3916,-0.039416634,-0.078247261,-1.754385965,0.836363636
2020-08-04,1,692421527,-0.23,73.33333333,1.056193,19,-125.0933428,36.05947955,3301,0.196695515,1.918649271,-1.012658228,0.108972031
2020-08-05,1,354522035,-0.22,48.33333333,1.055982,-30,17.45116389,61.39240506,3882,-0.039354585,0.912547529,1.741293532,-0.109090909
2020-08-06,1,574710081,-0.32,21.66666667,1.055264,-28,10.34313345,18.51851852,3787,-0.31583103,2.157738095,1.711491443,2.482269504
2020-08-07,1,1538482894,-0.26,60,1.055529,-22,16.12929846,0.564971751,5598,-0.555776102,1.176470588,1.682692308,1.017901018
2020-08-10,1,2087527840,-0.24,79.16666667,1.055514,9,-40.40394937,11.36363636,4435,0.118953212,0.766143743,-0.970873786,0.384615385
2020-08-11,1,2920630303,-0.09,226.6666667,1.054861,14,-17.29761601,9.667673716,5758,0.118811881,0.327272727,-0.487804878,-1.346562721
2020-08-12,1,3162415487,-0.17,281.6666667,1.054589,-7,72.3112366,3.625377644,4315,-0.079270709,-0.401606426,0.485436893,-1.987712324
2020-08-13,0,3020453376,-0.14,300,1.054357,20,106.0058541,8.728179551,5332,0,-2.201492537,-0.243309002,-5.009487666
2020-08-14,0,2047106801,-0.39,201.6666667,1.055387,7,202.2580827,0,4731,-0.119047619,1.975128018,0.724637681,1.679104478
2020-08-18,0,1179610039,-0.17,88.33333333,1.05542,27,169.9866234,21.98795181,4584,0.118906064,-3.169811321,0,0.814211695
2020-08-19,1,-663061028,-0.24,-46.66666667,1.05542,23,102.153117,47.63513514,3952,0,-3.43481655,0.240963855,2.595529921
2020-08-20,0,-1195758730,-0.11,-151.6666667,1.055768,9,80.46866765,93.49315068,4286,-0.278219396,2.176403207,0.479616307,-0.543675245
2020-08-21,1,-3842407587,-0.16,-364.1666667,1.055791,-14,26.94566373,85.95890411,3722,0.474683544,-3.599683544,-0.481927711,-2.223045572
2020-08-24,1,-3034436516,-0.17,-395,1.055757,13,18.693984,98.20717131,4323,-0.039572616,0.589854503,0.240384615,-0.334572491
2020-08-25,1,-1740353064,-0.09,-293.3333333,1.05574,-64,16.70849435,76.63551402,4359,0.197472354,2.790519878,-0.240963855,-0.410600971
2020-08-26,1,-44258025,-0.16,-214.1666667,1.054782,-19,87.35392347,59.12408759,4060,-0.316957211,2.132435466,0.479616307,-0.14953271
2020-08-27,0,-217454632,-0.33,-79.16666667,1.055212,15,72.81929801,20.95238095,3753,0.158227848,0.074766355,0.714285714,-0.677455777
2020-08-28,1,1699723952,-0.33,-119.1666667,1.054825,47,41.00968994,9.090909091,3691,-0.158478605,-0.488354621,0.237529691,1.116486788
2020-08-31,0,1165030651,-0.08,30,1.054562,11,-19.95923252,34.17721519,4135,-0.079302141,0.671641791,-0.717703349,0.111524164
2020-09-01,1,-352502559,-0.06,-110,1.055375,-25,34.0214506,28.22580645,3924,0.316205534,0.924214418,0.947867299,1.102941176
2020-09-02,1,-679321746,-0.15,-124.1666667,1.055386,-1,10.37840787,100,4060,-0.436681223,0.147655962,-0.956937799,1.090909091
2020-09-03,1,-445101133,-0.17,-162.5,1.056085,-53,44.109234,72.4137931,4043,0.198098257,2.13150289,1.182033097,-1.177336277
2020-09-04,0,761628403,-0.24,-139.1666667,1.056232,-8,86.75061673,54.02298851,4462,0.118717847,0.574712644,-2.421307506,-1.569506726
2020-09-07,1,-176934134,-0.25,-20,1.056056,10,-6.639327392,11.6751269,4288,0.236873273,-1.791590494,-0.486618005,0.149253731
2020-09-08,1,990170316,-0.32,12.5,1.057342,67,-26.58759619,56.34517766,7848,-0.118577075,1.476945245,-3.007518797,-0.336952452
2020-09-09,0,1580697708,-0.22,157.5,1.056692,-8,-24.12269331,42.34693878,8378,-0.158353127,0.358937545,-0.251256281,0.112191473
2020-09-10,1,550905816,-0.31,125.8333333,1.057315,-16,-58.63305626,1.595744681,7018,0.197550375,-1.753104456,-5.013192612,-0.187336081
2020-09-11,0,279986348,-0.22,134.1666667,1.056863,35,15.27488926,43.08510638,5542,-0.356859635,1.155234657,2.570694087,0.854383358
2020-09-14,1,933254468,-0.27,126.6666667,1.057075,-46,17.1789329,13.91752577,6926,0.197863079,0,-1.302083333,-0.074349442
2020-09-15,1,1294221817,-0.35,90,1.057035,-4,73.74574449,21.9858156,4614,-0.277777778,0.574300072,0,0.074294205
2020-09-16,0,877863227,-0.31,90.83333333,1.056861,-17,35.8608248,6.172839506,5840,-0.398406375,1.135557133,0,1.211009174
2020-09-17,0,1480530923,-0.27,57.5,1.056218,10,44.04474389,2.884615385,5898,-0.239616613,-0.142146411,3.03030303,-0.516414607
2020-09-18,1,-195657037,-0.41,-8.333333333,1.056005,49,15.38028862,17.35159817,5314,-0.16,-1.405405405,-0.763358779,-0.855654762
2020-09-21,0,33749648,-0.2,-13.33333333,1.056154,23,22.55096848,60.73059361,4280,-1.091791347,1.069518717,2.962962963,0.481303221
2020-09-22,0,-1067161505,-0.27,-73.33333333,1.056544,-30,8.637550801,74.17218543,2576,-0.202593193,-2.596927579,-0.997506234,0
2020-09-23,1,-4180777452,-0.36,-210.8333333,1.056544,17,18.4418199,90.71038251,6919,0.604107934,-3.717754173,-3.084832905,-2.621580547
2020-09-24,0,-3538375660,-0.24,-247.5,1.055487,6,-22.60375508,92.05882353,6046,-0.323232323,0.528301887,-0.516795866,-1.621621622
2020-09-25,1,-5345886619,-0.24,-290,1.055825,-18,-46.41945202,66.93989071,6504,0.682182986,-5.242255759,0.514138817,-1.092896175
2020-09-28,1,-5217143797,-0.15,-235,1.055245,16,-24.03450156,99.19354839,4236,0.240192154,-0.079491256,1.767676768,0.774593338
2020-09-29,1,-4168600834,-0.01,-205,1.055928,-64,21.61183394,91.93548387,3241,0.08,3.932798778,-1.020408163,-0.506033476
2020-10-05,1,-930442269,0.14,-170,1.0559,-29,91.37628968,56.25,2442,-0.321027287,1.207091664,0.507614213,1.154290112
2020-10-06,1,-738974841,-0.07,2.5,1.055216,-7,9.411084945,11.05527638,2763,-0.564971751,0.934230194,-3.957783641,0.573833206
2020-10-07,1,2342853304,-0.15,5.833333333,1.055661,4,27.64048697,8.582089552,3822,-0.202183583,-0.187195807,2.820512821,0.909780136
2020-10-08,1,2439553430,-0.1,142.5,1.05617,31,23.10792897,14.28571429,3037,-0.202593193,0.706319703,0.763358779,-1.150306748
2020-10-12,1,1860877751,-0.11,120,1.056767,-3,82.77228877,1.162790698,4208,-0.447700448,-0.148920328,0,-0.038358266
2020-10-13,1,1411469807,-0.22,82.5,1.056883,33,66.1968077,23.68421053,3253,-0.531914894,0.444773907,-0.255102041,2.13963964
2020-10-14,0,813443874,-0.28,58.33333333,1.056883,-27,53.05879591,13.14553991,4322,-0.040933279,-0.935278713,0,-0.566251416
2020-10-15,0,116680499,-0.32,-59.16666667,1.056933,21,41.46086258,22.40437158,3411,-0.040950041,-1.596351197,-0.771208226,-1.222774169
2020-10-16,0,-630646679,-0.23,-80,1.057362,28,64.46370846,56.83060109,2996,-0.328677075,-2.214452214,1.518987342,0.190694127
2020-10-19,1,-972856386,-0.15,-206.6666667,1.057065,10,-20.03645764,84.3575419,4034,0.286767718,-0.941176471,-1.023017903,0.190331176
2020-10-20,1,-1051036830,-0.17,-176.6666667,1.057102,-2,10.65880091,81.73913043,4226,-0.411353353,-1.150337168,0.508905852,0.416982563
2020-10-21,1,-698372269,-0.14,-105,1.056645,-30,28.75551977,75.65217391,3649,-0.206100577,0.59148265,0,-0.533536585
2020-10-22,0,47833140,-0.16,-70,1.058635,-18,20.18371521,50,3312,-0.663900415,0.976181179,0.506329114,0.831443689
2020-10-23,1,8514507,-0.2,-18.33333333,1.058577,24,-24.2039344,13.04347826,3831,0.08291874,-3.01689461,-2.331606218,-0.189322226
2020-10-26,0,505318033,-0.16,9.166666667,1.058153,32,-16.52402966,44.20289855,3325,0.041442188,-0.68853787,0.515463918,-0.60952381
2020-10-27,0,272158437,0.05,26.66666667,1.05815,-27,-11.46054976,28.78787879,2962,-0.499791753,-3.565436242,-2.917771883,-0.344036697
2020-10-28,1,-550185251,-0.26,24.16666667,1.05815,3,-11.44980449,39.25925926,3132,-0.208681135,1.078838174,0,0.683371298
2020-10-29,0,-540459561,-0.17,11.66666667,1.058743,3,-58.93349797,88.42975207,1434,0.49833887,2.979066023,0,-0.037979491
2020-10-30,0,-903646278,-0.18,15,1.058743,15,-51.06864741,49.66442953,4153,0.041511,1.701622477,-2.16802168,-1.464354528
2020-11-02,1,-4426288053,-0.2,-98.33333333,1.058743,33,-92.28250675,68.34862385,12251,0.165768753,-3.863542951,-4.532577904,-0.815850816
2020-11-03,1,-3560760869,-0.11,-30.83333333,1.059599,18,-63.45088653,100,3850,0.041425021,1.537838932,-1.146131805,0.809248555
2020-11-04,1,-2302765155,-0.11,75.83333333,1.059657,-89,-36.98826306,64.20233463,3394,0.041407867,2.0222046,4.904632153,0.460299194
2020-11-05,1,-1914922854,-0.06,80.83333333,1.05978,-35,78.55835694,12.29508197,4127,0.289017341,1.944012442,3.421052632,0.496183206
2020-11-06,1,43586499,-0.3,116.6666667,1.057862,-7,135.1075294,12.15277778,3960,-0.790678319,1.606732976,-0.529100529,0.380228137
2020-11-09,1,3571213091,-0.24,98.33333333,1.057169,-2,187.3163472,1.262626263,4835,-0.712489522,-1.75165434,-1.340482574,1.498127341
2020-11-10,0,3564285007,-0.14,234.1666667,1.05648,15,299.6596645,10.9375,3123,-0.675105485,1.306185171,1.583113456,1.074472027
2020-11-11,1,2712663604,-0.25,142.5,1.057486,-21,331.675676,11.63895487,4674,0.168491997,-1.998432602,1.558441558,-4.248744689
2020-11-12,0,3203940523,-0.17,129.1666667,1.057734,3,352.7165333,14.97005988,2826,-0.465509945,0.584339696,3.266331658,-0.077309625
2020-11-13,1,1564039889,-0.23,107.5,1.057816,0,365.6183546,3.395061728,6387,0.421407501,-0.2734375,-1.015228426,-0.739875389
2020-11-16,1,1997985186,-0.18,103.3333333,1.057369,46,263.1126027,20.09345794,2816,0.084210526,0.233826968,-0.767263427,0.619195046
2020-11-17,0,2590729318,-0.32,192.5,1.057578,-30,300.6735688,1.058201058,3944,-0.678253497,1.079414032,0,0.50057759
2020-11-18,0,2581183747,-0.13,160.8333333,1.057578,-1,298.2400214,5.187319885,3734,-0.16985138,-1.209520094,1.262626263,-0.154261473
